H Mass Fractions
H 3 Msun, Z=0.02 star
 & specie    & TDU 1     & TDU 2     & TDU 3     & TDU 4     & TDU 5     & TDU 6     & TDU 7     & TDU 8     & TDU 9     & TDU 10    & TDU 11    & TDU 12    & TDU 13    & TDU 14    & TDU 15    & TDU 16    & TDU 17    & TDU 18    & TDU 19    & TDU 20    & \\ 
 & Neutron-1 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Os-190    & 9.765E-10 & 9.763E-10 & 9.783E-10 & 9.907E-10 & 1.019E-09 & 1.059E-09 & 1.111E-09 & 1.153E-09 & 1.241E-09 & 1.311E-09 & 1.385E-09 & 1.452E-09 & 1.517E-09 & 1.582E-09 & 1.644E-09 & 1.711E-09 & 1.781E-09 & 1.850E-09 & 1.964E-09 & 1.964E-09 & \\ 
 & Os-191    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.001E-60 & 9.957E-61 & \\ 
 & Os-192    & 1.532E-09 & 1.532E-09 & 1.532E-09 & 1.535E-09 & 1.545E-09 & 1.560E-09 & 1.582E-09 & 1.602E-09 & 1.645E-09 & 1.681E-09 & 1.722E-09 & 1.759E-09 & 1.795E-09 & 1.832E-09 & 1.868E-09 & 1.907E-09 & 1.947E-09 & 1.989E-09 & 2.052E-09 & 2.052E-09 & \\ 
 & Os-193    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 4.125E-93 & 4.103E-93 & \\ 
 & Os-194    & 1.282E-30 & 5.031E-28 & 4.709E-26 & 3.479E-24 & 7.031E-23 & 1.038E-21 & 6.505E-21 & 8.736E-20 & 3.723E-19 & 8.224E-19 & 2.751E-18 & 4.287E-18 & 7.272E-18 & 9.215E-18 & 1.342E-17 & 1.958E-17 & 2.672E-17 & 3.525E-17 & 5.745E-17 & 5.727E-17 & \\ 
 & Os-195    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Os-196    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-181    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-182    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-183    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-184    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-185    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-186    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-187    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-188    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-189    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-190    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-191    & 1.357E-09 & 1.356E-09 & 1.356E-09 & 1.357E-09 & 1.360E-09 & 1.366E-09 & 1.373E-09 & 1.379E-09 & 1.391E-09 & 1.401E-09 & 1.411E-09 & 1.420E-09 & 1.428E-09 & 1.437E-09 & 1.445E-09 & 1.453E-09 & 1.462E-09 & 1.471E-09 & 1.484E-09 & 1.484E-09 & \\ 
 & Ir-192    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 3.187E-42 & 3.170E-42 & \\ 
 & Ir-193    & 2.308E-09 & 2.307E-09 & 2.306E-09 & 2.306E-09 & 2.310E-09 & 2.316E-09 & 2.325E-09 & 2.333E-09 & 2.348E-09 & 2.360E-09 & 2.374E-09 & 2.386E-09 & 2.397E-09 & 2.409E-09 & 2.420E-09 & 2.431E-09 & 2.443E-09 & 2.455E-09 & 2.472E-09 & 2.472E-09 & \\ 
 & Ir-194    & 1.035E-43 & 1.443E-31 & 1.704E-29 & 1.265E-27 & 2.557E-26 & 3.777E-25 & 2.366E-24 & 3.177E-23 & 1.354E-22 & 2.991E-22 & 1.000E-21 & 1.559E-21 & 2.644E-21 & 3.350E-21 & 4.880E-21 & 7.121E-21 & 9.715E-21 & 1.282E-20 & 2.090E-20 & 2.084E-20 & \\ 
 & Ir-195    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-196    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ir-197    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-184    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-185    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-186    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-187    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-188    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-189    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-190    & 1.008E-12 & 1.008E-12 & 1.007E-12 & 1.006E-12 & 1.005E-12 & 1.003E-12 & 1.001E-12 & 9.999E-13 & 9.969E-13 & 9.945E-13 & 9.917E-13 & 9.892E-13 & 9.867E-13 & 9.840E-13 & 9.814E-13 & 9.785E-13 & 9.754E-13 & 9.721E-13 & 9.661E-13 & 9.661E-13 & \\ 
 & Pt-191    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-192    & 5.852E-11 & 5.858E-11 & 5.917E-11 & 6.233E-11 & 6.927E-11 & 7.893E-11 & 9.144E-11 & 1.009E-10 & 1.222E-10 & 1.385E-10 & 1.553E-10 & 1.708E-10 & 1.852E-10 & 2.001E-10 & 2.138E-10 & 2.287E-10 & 2.443E-10 & 2.593E-10 & 2.856E-10 & 2.856E-10 & \\ 
 & Pt-193    & 7.117E-17 & 3.591E-16 & 3.120E-15 & 2.145E-14 & 7.077E-14 & 1.591E-13 & 2.915E-13 & 4.635E-13 & 7.545E-13 & 1.014E-12 & 1.308E-12 & 1.563E-12 & 1.835E-12 & 2.080E-12 & 2.358E-12 & 2.671E-12 & 3.002E-12 & 3.272E-12 & 3.979E-12 & 3.975E-12 & \\ 
 & Pt-194    & 2.489E-09 & 2.488E-09 & 2.489E-09 & 2.496E-09 & 2.514E-09 & 2.541E-09 & 2.578E-09 & 2.608E-09 & 2.672E-09 & 2.723E-09 & 2.779E-09 & 2.830E-09 & 2.880E-09 & 2.930E-09 & 2.977E-09 & 3.030E-09 & 3.084E-09 & 3.139E-09 & 3.226E-09 & 3.226E-09 & \\ 
 & Pt-195    & 2.568E-09 & 2.567E-09 & 2.566E-09 & 2.567E-09 & 2.572E-09 & 2.581E-09 & 2.593E-09 & 2.603E-09 & 2.624E-09 & 2.641E-09 & 2.659E-09 & 2.675E-09 & 2.690E-09 & 2.706E-09 & 2.721E-09 & 2.737E-09 & 2.753E-09 & 2.770E-09 & 2.795E-09 & 2.795E-09 & \\ 
 & Pt-196    & 1.926E-09 & 1.926E-09 & 1.929E-09 & 1.946E-09 & 1.985E-09 & 2.040E-09 & 2.113E-09 & 2.172E-09 & 2.296E-09 & 2.394E-09 & 2.496E-09 & 2.591E-09 & 2.681E-09 & 2.773E-09 & 2.860E-09 & 2.954E-09 & 3.053E-09 & 3.151E-09 & 3.315E-09 & 3.315E-09 & \\ 
 & Pt-197    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 3.661E-91 & 3.642E-91 & \\ 
 & Pt-198    & 5.521E-10 & 5.519E-10 & 5.516E-10 & 5.516E-10 & 5.523E-10 & 5.539E-10 & 5.567E-10 & 5.599E-10 & 5.674E-10 & 5.743E-10 & 5.836E-10 & 5.919E-10 & 6.007E-10 & 6.093E-10 & 6.179E-10 & 6.276E-10 & 6.378E-10 & 6.487E-10 & 6.647E-10 & 6.647E-10 & \\ 
 & Pt-199    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-200    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-201    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pt-202    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-185    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-186    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-187    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-188    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-189    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-190    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-191    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-192    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-193    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-194    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-195    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-196    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-197    & 1.083E-09 & 1.083E-09 & 1.083E-09 & 1.088E-09 & 1.099E-09 & 1.116E-09 & 1.137E-09 & 1.155E-09 & 1.191E-09 & 1.220E-09 & 1.250E-09 & 1.278E-09 & 1.304E-09 & 1.331E-09 & 1.356E-09 & 1.384E-09 & 1.412E-09 & 1.440E-09 & 1.487E-09 & 1.487E-09 & \\ 
 & Au-198    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 2.581E-84 & 2.567E-84 & \\ 
 & Au-199    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-200    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-201    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-202    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Au-203    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Hg-189    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Hg-190    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Hg-191    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Hg-192    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Hg-193    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Hg-194    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Hg-195    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Hg-196    & 3.009E-12 & 3.007E-12 & 3.005E-12 & 3.002E-12 & 2.998E-12 & 2.994E-12 & 2.989E-12 & 2.985E-12 & 2.976E-12 & 2.969E-12 & 2.961E-12 & 2.953E-12 & 2.946E-12 & 2.938E-12 & 2.930E-12 & 2.922E-12 & 2.912E-12 & 2.903E-12 & 2.885E-12 & 2.885E-12 & \\ 
